chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
乐于助人,care,5,9,13,24,5,7,14,6,10,7,8,8,12,7,10,19,15,23,29,17,21,17,14,19,24,18,23,26,36,16,36,28,25,60,26,22,25,23,25,16,86,19,24,18,15
乐意,care,38,56,62,61,62,60,57,64,46,63,53,54,31,30,37,35,54,42,62,34,26,33,29,32,36,82,35,35,43,40,30,52,69,62,65,71,76,71,60,73,49,41,36,25,18
乖顺,care,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,2,2,2,1,0,0,0,0,0,0,0,0
乘胜追击,care,4,1,3,6,9,4,0,4,10,6,9,4,6,4,3,3,8,20,10,8,17,15,9,7,6,13,9,10,10,3,16,5,3,2,14,9,13,16,7,8,9,5,5,4,3
乞哀告怜,care,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
乞怜,care,1,2,0,0,1,0,1,0,0,1,2,3,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
乳母,care,0,7,3,0,2,0,2,5,0,0,2,2,1,7,0,1,0,8,1,1,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0
了却此生,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
争战,care,0,1,8,0,0,1,1,1,2,6,1,1,2,2,5,5,4,7,3,6,5,1,1,1,2,1,1,0,2,4,1,2,3,0,2,1,1,2,1,1,0,0,2,0,0
争斗,care,15,36,33,26,39,26,24,21,40,33,19,38,15,19,31,32,53,42,32,32,53,39,29,30,45,72,23,27,49,16,28,53,34,38,62,50,39,50,25,34,10,5,10,7,9
事故,care,279,770,373,484,348,439,536,880,961,1321,700,488,476,598,607,480,703,577,576,559,767,1181,1041,1272,1707,2943,2003,1990,1956,1246,1707,2591,3742,1619,2407,1708,1709,1719,968,932,853,573,711,663,906
二遍苦,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
互助,care,100,85,171,188,118,151,122,235,147,118,103,184,242,106,90,232,232,291,193,181,178,178,209,214,241,438,296,343,339,399,362,356,439,541,350,441,578,435,401,464,367,425,435,334,245
互惠互利,care,1,22,9,20,8,28,34,36,27,33,21,18,34,44,31,57,96,95,110,61,57,90,69,59,73,117,91,104,70,37,39,56,41,54,67,86,78,76,105,96,77,41,48,79,84
互惠共赢,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
互惠合作,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
五刑,care,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
亡国灭种,care,1,2,8,4,6,2,3,3,1,2,3,4,3,1,4,4,9,3,2,1,3,3,10,3,1,4,24,4,2,0,17,4,27,2,5,14,18,12,8,6,11,6,14,4,1
交恶,care,0,3,3,0,3,2,0,2,2,5,4,1,1,1,1,4,3,13,8,11,4,4,2,2,7,9,10,4,1,8,8,11,10,5,15,12,8,17,5,5,1,1,1,1,1
交战,care,23,64,63,64,65,86,61,96,115,76,106,131,121,153,77,107,166,107,94,79,86,48,34,75,89,52,42,36,36,17,30,54,41,30,67,83,60,62,33,20,17,42,10,9,9
交通肇事,care,1,1,1,4,4,4,1,4,12,5,8,7,3,20,1,8,14,21,6,21,17,26,16,5,11,30,7,14,9,3,8,12,35,16,22,16,14,11,9,16,15,2,7,4,0
亲切,care,1180,809,879,930,977,1097,1011,798,748,583,708,1027,1034,870,798,937,1031,1091,1206,1120,1228,1055,1350,1206,1021,1199,996,1112,1227,1592,1574,1649,1719,1762,890,913,821,863,993,1020,1308,580,758,910,836
亲和,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
亲睦邻邦,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
人见人爱,care,0,0,0,0,1,0,2,0,0,1,2,8,2,1,6,3,3,5,0,4,2,5,8,5,7,0,5,3,4,6,4,2,9,2,1,8,3,0,4,1,5,4,1,1,3
人身安全,care,23,16,21,14,31,30,25,30,39,56,54,43,35,39,34,40,45,35,53,40,60,72,61,79,83,145,75,57,69,66,64,70,72,137,130,114,111,261,131,108,122,94,58,39,88
人道,care,23,13,14,13,25,13,16,25,17,13,13,9,26,16,17,19,24,8,16,15,39,15,18,19,63,41,43,31,32,31,59,36,40,32,34,33,41,43,35,26,18,19,29,32,60
人道主义,care,245,244,137,72,455,628,102,209,136,164,153,126,167,292,236,215,160,185,246,222,479,271,237,167,441,478,211,261,224,374,322,446,479,328,284,496,402,435,321,298,236,539,439,429,494
仁善,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0
仁孝,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,5,0,0,1,0,0,0
仁德,care,5,0,0,2,3,1,1,2,2,2,4,0,0,2,3,3,8,1,1,9,6,3,13,0,6,6,7,10,2,3,1,6,14,8,22,17,32,7,5,4,18,3,3,20,12
仁心,care,0,0,0,1,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,3,1,1,7,4,4,9,10,2,3,12,61,26,16,43,19,25,30,35,157,175,85,32,46
仁惠,care,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
仁慈,care,4,7,5,4,8,5,5,6,2,8,5,3,6,4,19,22,4,5,8,6,13,14,12,12,18,20,12,18,5,10,12,6,14,9,15,21,15,8,34,6,20,10,5,0,2
仁慈心,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
仁政,care,2,3,4,1,0,11,5,4,1,5,4,9,0,3,3,2,2,2,0,0,0,0,1,1,2,1,2,1,1,2,7,8,4,3,3,13,9,5,15,5,4,3,6,8,7
仁民爱物,care,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,3,4,2,1,2,0,0,0,1,5
仁者爱人,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
仇人,care,1,2,3,10,2,2,4,2,1,5,4,6,2,3,1,0,6,5,3,3,2,2,3,1,2,0,3,2,6,5,3,2,2,5,8,9,8,8,2,5,1,2,0,0,0
仇怨,care,1,1,0,1,0,1,0,2,0,1,0,1,1,0,2,2,0,0,0,3,1,1,3,2,0,0,8,3,0,1,2,1,1,1,1,1,3,1,2,2,0,0,0,0,0
从井救人,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
仙逝,care,0,1,3,1,1,1,3,2,1,6,4,4,5,4,3,8,8,8,9,9,8,3,4,1,7,6,3,6,8,5,11,10,4,6,8,8,8,7,3,4,1,0,0,0,0
以工代赈,care,2,3,2,6,7,6,12,26,41,17,23,24,49,25,12,46,23,49,39,74,40,37,44,95,22,40,7,8,6,42,33,14,32,10,4,7,9,36,17,40,45,64,172,121,127
以飨读者,care,0,2,5,3,2,5,6,11,11,6,5,6,12,11,13,14,16,22,31,33,34,35,26,15,32,45,28,37,31,31,40,41,29,22,21,63,62,30,27,22,19,10,6,4,2
任侠,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,1,0,1,0,1,2,0,0,0,0,0
传递温暖,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
伤亡,care,92,245,162,170,207,168,232,177,189,195,197,156,164,171,165,146,273,176,114,147,314,158,160,165,405,367,318,283,207,307,227,316,341,270,364,341,314,250,168,129,184,146,117,81,97
伤别,care,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,5,0,0,1,1,0,0,1,1,1,2,1,1,0,4,4,0,0,0,0,0,0,0,0
伤势,care,22,29,33,35,31,26,22,33,32,42,24,29,14,26,46,42,44,32,37,43,35,50,51,85,99,97,65,81,43,77,56,71,60,60,85,56,65,67,49,35,121,56,21,17,14
伤及无辜,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
伤员,care,294,79,77,150,68,54,203,163,141,127,247,101,43,106,113,103,121,132,107,81,148,94,79,88,135,179,163,130,114,1512,272,757,236,156,478,352,319,161,145,62,262,67,113,74,81
伤害,care,126,149,108,129,109,125,151,156,140,192,236,118,144,142,181,207,232,275,255,238,362,345,446,313,606,964,669,508,436,438,496,571,734,759,904,868,688,830,565,592,538,360,362,326,303
伤弓之鸟,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
伤心,care,20,37,59,51,26,35,48,47,34,45,37,51,34,33,26,29,41,52,48,52,42,47,33,47,49,94,56,59,57,68,39,41,69,50,67,74,51,65,45,33,39,19,13,14,8
伤悲,care,1,4,0,0,1,1,1,0,2,0,1,1,0,1,0,1,0,0,1,0,2,0,2,0,3,1,1,0,2,5,0,5,1,3,5,2,3,4,0,1,3,0,0,0,1
伤残,care,10,40,29,48,44,39,80,57,66,109,51,64,85,65,57,83,76,76,83,113,90,87,66,114,174,223,84,144,143,111,124,114,271,121,112,94,72,78,62,84,87,68,77,33,33
伤残人员,care,1,2,1,1,0,1,3,3,2,5,1,5,1,1,9,4,4,10,5,2,20,0,2,7,5,26,6,4,0,13,8,8,8,9,4,1,0,3,2,4,7,0,0,0,0
伤疤,care,10,21,9,17,19,11,13,14,14,21,11,16,9,12,10,9,15,6,13,23,9,13,17,21,31,29,32,16,24,15,35,24,26,32,44,55,46,42,50,50,43,33,36,32,17
伤痛,care,25,17,21,9,10,10,19,11,11,15,14,18,16,14,20,32,30,32,30,30,23,32,24,21,37,52,77,48,43,159,125,100,100,93,74,107,102,89,57,79,115,22,25,32,16
伤者,care,8,1,9,7,5,9,3,9,15,10,17,4,16,8,23,19,20,40,15,56,20,41,34,40,46,102,57,68,37,117,63,139,127,106,161,109,120,95,120,69,112,26,49,36,43
伤耗,care,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
伺候,care,9,18,23,20,9,5,9,14,27,14,11,14,7,13,11,21,13,15,7,25,20,11,10,13,19,26,13,13,38,8,25,20,58,35,30,41,42,35,35,20,141,15,14,3,8
住院,care,83,140,137,203,161,173,230,196,146,173,154,205,178,128,165,249,247,274,204,227,181,253,210,215,467,573,423,449,502,337,470,474,632,782,571,490,393,448,580,413,747,545,315,360,266
体恤,care,2,3,4,3,0,3,3,5,3,4,3,1,6,2,1,10,5,7,1,7,8,4,11,1,12,21,20,32,23,4,8,8,23,12,21,55,10,19,14,14,27,3,5,3,1
体惜,care,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
体罚,care,15,3,9,19,34,9,26,26,8,17,12,18,7,53,36,10,11,14,14,4,33,32,31,6,19,51,28,24,10,8,25,16,16,24,48,53,16,21,27,25,8,11,21,4,0
体谅,care,57,50,93,44,29,34,45,34,40,53,48,41,45,28,17,19,34,35,36,27,21,26,37,26,24,47,37,34,40,20,25,32,37,56,60,52,45,32,37,47,27,32,16,17,11
作孽,care,2,3,4,2,3,1,1,2,2,4,1,1,1,1,2,1,1,0,0,6,7,1,5,1,2,1,1,4,1,2,2,0,6,0,1,3,1,1,0,1,0,0,0,0,0
作恶,care,20,7,12,14,8,17,6,9,7,8,9,7,2,1,10,4,8,13,7,7,9,7,7,12,5,4,6,3,9,2,1,12,5,12,12,20,8,13,5,4,3,6,5,2,0
作痛,care,0,3,5,3,0,2,1,1,3,2,1,1,0,2,0,3,3,1,2,3,1,0,0,2,0,6,0,0,2,0,0,2,1,1,1,0,0,1,0,1,0,2,1,1,0
作贼,care,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
使作呕,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
使坏,care,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
供养,care,13,26,24,44,14,23,30,37,46,37,42,43,33,38,26,69,41,38,44,36,38,59,57,58,112,203,155,351,208,160,180,212,324,234,230,270,182,248,184,210,143,190,190,147,92
侮弄,care,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
侵入,care,263,182,155,167,155,145,183,134,142,90,76,72,45,20,34,35,74,58,49,44,52,63,62,74,93,64,53,32,43,32,39,59,63,34,73,78,59,63,46,42,27,34,35,29,28
侵扰,care,17,6,14,10,12,13,6,12,13,25,17,13,9,11,9,13,5,11,6,5,13,16,8,8,23,17,23,11,13,12,21,24,23,19,28,28,23,43,22,29,30,48,21,17,21
侵权,care,0,1,0,4,3,3,7,10,36,54,36,60,66,133,66,148,223,193,59,151,131,148,226,198,290,560,348,594,305,342,328,711,664,436,592,514,337,565,457,644,467,1238,310,268,262
便民利民,care,0,0,3,2,10,16,12,4,6,0,12,3,6,6,6,6,11,24,24,17,24,19,18,27,101,56,26,21,24,31,56,63,101,86,52,100,62,65,60,67,54,35,68,56,54
便民惠民,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
保住,care,60,75,111,75,70,52,63,78,141,87,100,110,171,96,84,138,138,155,132,267,91,95,83,99,94,147,112,110,126,118,174,200,144,152,158,126,110,163,88,84,189,203,100,72,41
保全,care,26,36,29,44,25,15,29,23,22,21,22,24,82,42,26,32,57,40,38,91,128,65,129,96,62,74,52,45,166,48,79,88,81,185,89,51,57,82,59,76,84,94,79,46,64
保卫,care,1128,956,810,698,622,537,667,460,492,356,719,455,435,386,367,282,448,313,268,435,312,269,241,224,294,378,284,228,235,251,287,231,278,258,366,246,295,197,165,195,269,280,229,129,92
保护,care,1667,2183,2041,2415,2188,2216,2306,2753,2627,2622,2486,2639,2750,3346,3240,3702,4258,4472,4074,4594,5592,5852,6310,5877,8227,14625,8128,9594,8677,7048,7053,9534,10051,10310,10153,9656,9908,13676,12147,15286,11971,13585,21570,17936,17385
保护伞,care,23,20,15,33,21,50,20,32,30,23,18,25,10,16,18,22,44,26,21,45,47,65,275,124,137,105,82,89,89,40,81,94,107,75,75,90,56,88,62,314,220,111,193,60,21
保护动物,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
保护环境,care,58,80,54,32,25,48,46,38,37,37,99,101,115,166,101,101,130,208,211,167,209,144,196,188,205,472,312,468,729,339,214,298,222,285,337,226,196,271,233,203,139,104,241,141,111
保护者,care,8,19,13,6,8,6,5,7,2,3,10,5,4,2,4,7,4,4,5,6,4,8,12,8,6,5,11,15,10,11,5,15,26,16,25,15,31,62,18,34,27,17,44,29,44
保护色,care,1,1,1,5,0,5,4,3,1,1,1,2,1,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,1,1,3,1,0,0,0,0,2,0,1
保重,care,21,10,15,18,17,17,11,12,10,10,39,15,19,16,17,8,20,14,12,15,11,14,18,8,36,10,20,20,26,46,22,39,27,28,17,17,16,5,8,12,18,42,20,18,18
保障,care,876,843,680,734,692,714,823,1012,905,1059,1061,1023,1305,1370,1442,1644,1979,1919,2045,2536,2927,2762,3083,4372,5561,8877,5514,7192,8685,10106,8821,12778,16187,15777,11558,11758,9342,13426,11503,12845,12017,18849,19521,18010,15967
借助,care,37,55,68,48,51,108,80,126,120,128,113,116,120,150,134,159,191,186,174,216,276,290,264,261,362,445,345,380,416,393,443,795,732,783,876,1077,1070,1339,1160,1296,1028,1062,982,1048,1227
借酒浇愁,care,1,0,0,0,0,7,1,0,3,1,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,2,1,2,1,1,0,0,0,2,0,0,1,0,2,0,1,0,0,1
偏疼,care,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
健康,care,584,847,1127,1014,1094,940,1217,1256,1160,1177,1245,1196,1290,1347,1683,2369,2280,3047,2902,2463,2912,3701,3668,3768,6470,7734,4954,4866,5191,4005,5205,6404,6799,7261,7253,6618,5917,12009,9144,8892,8371,14272,12448,10353,9013
健康保险,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
健康受损,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
