chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,mean
义愤填膺,care,20,8,17,11,10,15,13,10,7,11,11,3,8,10,7,9,17,7,11,11,35,10,27,12,10,6,11,11,6,5,18,4,10,9,14,15,21,8,3,10,5,1,3,1,2,10.51111111
义演,care,0,0,18,31,21,27,24,50,106,42,35,44,350,44,89,132,62,37,51,232,58,35,17,40,50,50,77,25,18,83,25,38,35,16,14,22,23,15,19,3,15,3,9,2,3,46.44444444
义诊,care,0,0,0,0,0,1,5,11,4,12,2,26,42,15,8,37,32,90,85,95,60,77,61,123,72,154,70,87,98,47,111,95,84,106,152,128,144,190,168,198,332,105,111,118,209,79.22222222
乐于助人,care,5,9,13,24,5,7,14,6,10,7,8,8,12,7,10,19,15,23,29,17,21,17,14,19,24,18,23,26,36,16,36,28,25,60,26,22,25,23,25,16,86,19,24,18,15,20.22222222
乐意,care,38,56,62,61,62,60,57,64,46,63,53,54,31,30,37,35,54,42,62,34,26,33,29,32,36,82,35,35,43,40,30,52,69,62,65,71,76,71,60,73,49,41,36,25,18,48.66666667
争斗,care,15,36,33,26,39,26,24,21,40,33,19,38,15,19,31,32,53,42,32,32,53,39,29,30,45,72,23,27,49,16,28,53,34,38,62,50,39,50,25,34,10,5,10,7,9,32.06666667
事故,care,279,770,373,484,348,439,536,880,961,1321,700,488,476,598,607,480,703,577,576,559,767,1181,1041,1272,1707,2943,2003,1990,1956,1246,1707,2591,3742,1619,2407,1708,1709,1719,968,932,853,573,711,663,906,1134.866667
互助,care,100,85,171,188,118,151,122,235,147,118,103,184,242,106,90,232,232,291,193,181,178,178,209,214,241,438,296,343,339,399,362,356,439,541,350,441,578,435,401,464,367,425,435,334,245,273.2666667
互惠互利,care,1,22,9,20,8,28,34,36,27,33,21,18,34,44,31,57,96,95,110,61,57,90,69,59,73,117,91,104,70,37,39,56,41,54,67,86,78,76,105,96,77,41,48,79,84,57.31111111
交战,care,23,64,63,64,65,86,61,96,115,76,106,131,121,153,77,107,166,107,94,79,86,48,34,75,89,52,42,36,36,17,30,54,41,30,67,83,60,62,33,20,17,42,10,9,9,65.24444444
交通肇事,care,1,1,1,4,4,4,1,4,12,5,8,7,3,20,1,8,14,21,6,21,17,26,16,5,11,30,7,14,9,3,8,12,35,16,22,16,14,11,9,16,15,2,7,4,0,10.46666667
亲切,care,1180,809,879,930,977,1097,1011,798,748,583,708,1027,1034,870,798,937,1031,1091,1206,1120,1228,1055,1350,1206,1021,1199,996,1112,1227,1592,1574,1649,1719,1762,890,913,821,863,993,1020,1308,580,758,910,836,1053.688889
人身安全,care,23,16,21,14,31,30,25,30,39,56,54,43,35,39,34,40,45,35,53,40,60,72,61,79,83,145,75,57,69,66,64,70,72,137,130,114,111,261,131,108,122,94,58,39,88,68.2
人道,care,23,13,14,13,25,13,16,25,17,13,13,9,26,16,17,19,24,8,16,15,39,15,18,19,63,41,43,31,32,31,59,36,40,32,34,33,41,43,35,26,18,19,29,32,60,26.75555556
人道主义,care,245,244,137,72,455,628,102,209,136,164,153,126,167,292,236,215,160,185,246,222,479,271,237,167,441,478,211,261,224,374,322,446,479,328,284,496,402,435,321,298,236,539,439,429,494,299.6666667
仁心,care,0,0,0,1,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,3,1,1,7,4,4,9,10,2,3,12,61,26,16,43,19,25,30,35,157,175,85,32,46,18.11111111
仗义执言,care,15,20,9,3,17,11,5,4,8,11,14,4,5,6,11,5,12,8,11,11,12,10,13,9,7,21,7,9,8,2,9,10,10,9,8,14,19,18,9,12,11,21,24,33,22,11.48888889
以工代赈,care,2,3,2,6,7,6,12,26,41,17,23,24,49,25,12,46,23,49,39,74,40,37,44,95,22,40,7,8,6,42,33,14,32,10,4,7,9,36,17,40,45,64,172,121,127,34.62222222
以飨读者,care,0,2,5,3,2,5,6,11,11,6,5,6,12,11,13,14,16,22,31,33,34,35,26,15,32,45,28,37,31,31,40,41,29,22,21,63,62,30,27,22,19,10,6,4,2,20.57777778
伤亡,care,92,245,162,170,207,168,232,177,189,195,197,156,164,171,165,146,273,176,114,147,314,158,160,165,405,367,318,283,207,307,227,316,341,270,364,341,314,250,168,129,184,146,117,81,97,212.7777778
伤势,care,22,29,33,35,31,26,22,33,32,42,24,29,14,26,46,42,44,32,37,43,35,50,51,85,99,97,65,81,43,77,56,71,60,60,85,56,65,67,49,35,121,56,21,17,14,47.95555556
伤员,care,294,79,77,150,68,54,203,163,141,127,247,101,43,106,113,103,121,132,107,81,148,94,79,88,135,179,163,130,114,1512,272,757,236,156,478,352,319,161,145,62,262,67,113,74,81,193.0444444
伤害,care,126,149,108,129,109,125,151,156,140,192,236,118,144,142,181,207,232,275,255,238,362,345,446,313,606,964,669,508,436,438,496,571,734,759,904,868,688,830,565,592,538,360,362,326,303,386.5777778
伤心,care,20,37,59,51,26,35,48,47,34,45,37,51,34,33,26,29,41,52,48,52,42,47,33,47,49,94,56,59,57,68,39,41,69,50,67,74,51,65,45,33,39,19,13,14,8,44.08888889
伤残,care,10,40,29,48,44,39,80,57,66,109,51,64,85,65,57,83,76,76,83,113,90,87,66,114,174,223,84,144,143,111,124,114,271,121,112,94,72,78,62,84,87,68,77,33,33,87.57777778
伤疤,care,10,21,9,17,19,11,13,14,14,21,11,16,9,12,10,9,15,6,13,23,9,13,17,21,31,29,32,16,24,15,35,24,26,32,44,55,46,42,50,50,43,33,36,32,17,23.22222222
伤痛,care,25,17,21,9,10,10,19,11,11,15,14,18,16,14,20,32,30,32,30,30,23,32,24,21,37,52,77,48,43,159,125,100,100,93,74,107,102,89,57,79,115,22,25,32,16,45.24444444
伤者,care,8,1,9,7,5,9,3,9,15,10,17,4,16,8,23,19,20,40,15,56,20,41,34,40,46,102,57,68,37,117,63,139,127,106,161,109,120,95,120,69,112,26,49,36,43,49.57777778
伺候,care,9,18,23,20,9,5,9,14,27,14,11,14,7,13,11,21,13,15,7,25,20,11,10,13,19,26,13,13,38,8,25,20,58,35,30,41,42,35,35,20,141,15,14,3,8,21.73333333
住院,care,83,140,137,203,161,173,230,196,146,173,154,205,178,128,165,249,247,274,204,227,181,253,210,215,467,573,423,449,502,337,470,474,632,782,571,490,393,448,580,413,747,545,315,360,266,328.2
体罚,care,15,3,9,19,34,9,26,26,8,17,12,18,7,53,36,10,11,14,14,4,33,32,31,6,19,51,28,24,10,8,25,16,16,24,48,53,16,21,27,25,8,11,21,4,0,20.04444444
体谅,care,57,50,93,44,29,34,45,34,40,53,48,41,45,28,17,19,34,35,36,27,21,26,37,26,24,47,37,34,40,20,25,32,37,56,60,52,45,32,37,47,27,32,16,17,11,36.6
侍候,care,8,37,35,46,30,12,26,14,22,17,13,25,6,9,15,16,15,13,16,9,2,11,8,4,6,7,4,10,20,1,14,14,15,15,6,3,1,3,4,0,25,3,0,0,1,12.46666667
供养,care,13,26,24,44,14,23,30,37,46,37,42,43,33,38,26,69,41,38,44,36,38,59,57,58,112,203,155,351,208,160,180,212,324,234,230,270,182,248,184,210,143,190,190,147,92,114.2444444
侵入,care,263,182,155,167,155,145,183,134,142,90,76,72,45,20,34,35,74,58,49,44,52,63,62,74,93,64,53,32,43,32,39,59,63,34,73,78,59,63,46,42,27,34,35,29,28,75.55555556
侵扰,care,17,6,14,10,12,13,6,12,13,25,17,13,9,11,9,13,5,11,6,5,13,16,8,8,23,17,23,11,13,12,21,24,23,19,28,28,23,43,22,29,30,48,21,17,21,17.06666667
侵权,care,0,1,0,4,3,3,7,10,36,54,36,60,66,133,66,148,223,193,59,151,131,148,226,198,290,560,348,594,305,342,328,711,664,436,592,514,337,565,457,644,467,1238,310,268,262,270.8444444
便民利民,care,0,0,3,2,10,16,12,4,6,0,12,3,6,6,6,6,11,24,24,17,24,19,18,27,101,56,26,21,24,31,56,63,101,86,52,100,62,65,60,67,54,35,68,56,54,33.2
保住,care,60,75,111,75,70,52,63,78,141,87,100,110,171,96,84,138,138,155,132,267,91,95,83,99,94,147,112,110,126,118,174,200,144,152,158,126,110,163,88,84,189,203,100,72,41,117.3777778
保佑,care,7,9,9,10,7,6,7,11,13,23,19,7,13,13,8,16,18,32,21,17,19,10,18,10,18,16,12,15,14,16,14,17,12,18,17,18,16,15,39,13,3,3,0,2,3,13.42222222
保全,care,26,36,29,44,25,15,29,23,22,21,22,24,82,42,26,32,57,40,38,91,128,65,129,96,62,74,52,45,166,48,79,88,81,185,89,51,57,82,59,76,84,94,79,46,64,62.28888889
保卫,care,1128,956,810,698,622,537,667,460,492,356,719,455,435,386,367,282,448,313,268,435,312,269,241,224,294,378,284,228,235,251,287,231,278,258,366,246,295,197,165,195,269,280,229,129,92,379.2666667
保护,care,1667,2183,2041,2415,2188,2216,2306,2753,2627,2622,2486,2639,2750,3346,3240,3702,4258,4472,4074,4594,5592,5852,6310,5877,8227,14625,8128,9594,8677,7048,7053,9534,10051,10310,10153,9656,9908,13676,12147,15286,11971,13585,21570,17936,17385,7305.111111
保护伞,care,23,20,15,33,21,50,20,32,30,23,18,25,10,16,18,22,44,26,21,45,47,65,275,124,137,105,82,89,89,40,81,94,107,75,75,90,56,88,62,314,220,111,193,60,21,71.37777778
保护环境,care,58,80,54,32,25,48,46,38,37,37,99,101,115,166,101,101,130,208,211,167,209,144,196,188,205,472,312,468,729,339,214,298,222,285,337,226,196,271,233,203,139,104,241,141,111,185.2666667
保护者,care,8,19,13,6,8,6,5,7,2,3,10,5,4,2,4,7,4,4,5,6,4,8,12,8,6,5,11,15,10,11,5,15,26,16,25,15,31,62,18,34,27,17,44,29,44,13.91111111
保重,care,21,10,15,18,17,17,11,12,10,10,39,15,19,16,17,8,20,14,12,15,11,14,18,8,36,10,20,20,26,46,22,39,27,28,17,17,16,5,8,12,18,42,20,18,18,18.48888889
保障,care,876,843,680,734,692,714,823,1012,905,1059,1061,1023,1305,1370,1442,1644,1979,1919,2045,2536,2927,2762,3083,4372,5561,8877,5514,7192,8685,10106,8821,12778,16187,15777,11558,11758,9342,13426,11503,12845,12017,18849,19521,18010,15967,6491.111111
借助,care,37,55,68,48,51,108,80,126,120,128,113,116,120,150,134,159,191,186,174,216,276,290,264,261,362,445,345,380,416,393,443,795,732,783,876,1077,1070,1339,1160,1296,1028,1062,982,1048,1227,460.6666667
健康,care,584,847,1127,1014,1094,940,1217,1256,1160,1177,1245,1196,1290,1347,1683,2369,2280,3047,2902,2463,2912,3701,3668,3768,6470,7734,4954,4866,5191,4005,5205,6404,6799,7261,7253,6618,5917,12009,9144,8892,8371,14272,12448,10353,9013,4610.355556
偷盗,care,13,38,49,70,95,42,55,47,50,67,103,95,64,68,41,81,45,62,36,34,19,22,36,27,40,25,40,38,38,13,23,31,26,26,33,25,32,32,36,27,48,22,16,6,11,41.04444444
偷窃,care,8,26,42,27,18,14,12,25,12,23,38,14,8,15,19,14,19,12,11,21,22,17,10,5,10,27,16,10,5,4,7,12,13,28,19,18,22,12,17,15,39,4,6,4,3,16.06666667
偷袭,care,34,10,23,12,19,20,45,28,37,23,15,10,11,7,7,10,35,7,14,14,10,13,19,19,15,31,30,14,14,10,13,21,12,9,25,35,36,17,10,7,11,7,5,1,1,17.02222222
免疫力,care,2,4,6,11,30,11,25,26,40,19,31,16,19,27,22,25,24,20,16,35,25,37,36,22,219,70,45,27,40,34,48,46,45,56,55,65,60,62,77,58,46,141,37,66,36,41.37777778
全心全意,care,182,176,247,314,328,234,560,319,237,125,342,589,601,260,254,327,554,775,758,499,512,536,735,444,607,477,312,292,370,290,309,302,649,387,354,260,211,263,284,295,439,250,647,367,241,389.2
全歼,care,42,18,26,14,28,17,39,21,21,12,13,6,7,21,13,9,30,10,19,5,19,11,11,7,9,8,31,27,30,4,15,1,20,4,5,7,22,19,1,17,12,2,10,3,3,14.86666667
公共事业,care,9,14,11,21,24,13,27,17,23,19,23,26,9,20,16,9,18,14,9,9,19,19,15,16,37,69,66,94,58,117,96,113,63,81,46,68,37,32,33,47,56,40,37,17,13,36
公益,care,10,13,30,30,36,20,30,48,42,26,24,41,37,64,50,83,88,118,117,97,155,137,192,243,385,614,440,757,885,511,808,1046,1579,2653,2053,1791,2179,2352,2218,2369,2594,2082,1730,1666,1558,755.5777778
公益金,care,18,24,28,30,27,17,16,16,3,4,3,8,7,15,19,2,7,14,20,10,16,15,27,22,44,46,36,68,74,79,96,115,97,170,59,73,89,61,34,21,41,28,26,38,16,37.31111111
共同利益,care,74,80,60,44,54,77,66,44,64,61,62,72,105,122,122,156,151,206,260,164,188,169,227,278,268,396,441,442,533,363,599,641,670,721,598,513,611,552,453,559,477,389,466,568,650,307.0222222
关怀,care,552,494,645,579,514,490,481,349,284,271,319,428,416,360,302,380,426,512,572,573,474,452,508,563,704,890,629,646,767,933,818,1027,1054,912,550,662,604,654,723,842,800,671,589,667,490,590.5777778
养家糊口,care,1,1,4,5,2,5,1,1,5,7,12,4,5,2,6,17,10,13,13,8,9,9,7,15,24,25,11,11,17,14,23,26,34,30,47,46,29,33,24,28,36,13,13,9,14,14.86666667
养活,care,54,58,69,37,36,28,28,44,36,61,74,61,65,48,32,60,98,106,89,72,59,53,59,39,45,62,73,48,72,52,101,77,91,135,109,114,103,89,75,95,129,66,55,79,49,68.55555556
养病,care,34,49,42,38,26,26,24,20,19,23,14,19,15,15,9,21,22,13,11,19,7,10,10,9,14,12,12,18,23,11,11,16,12,23,10,11,11,16,6,13,39,19,6,3,4,17.44444444
养老,care,9,14,37,25,21,14,24,50,31,58,45,56,92,122,160,103,145,110,199,259,279,298,152,173,235,561,488,626,693,671,952,1341,2126,2078,3302,2981,2829,3009,2459,2320,2749,2469,3807,3422,4476,1023.777778
养老院,care,3,1,6,5,5,8,15,12,14,7,16,13,18,9,8,10,6,10,10,14,29,22,15,21,60,19,20,81,78,31,69,90,102,113,280,198,359,269,243,200,272,175,212,184,214,78.8
内耗,care,5,0,1,14,0,12,4,22,23,67,30,19,14,35,20,12,17,10,15,28,14,13,10,4,14,14,13,14,29,11,25,14,22,18,27,28,17,12,30,18,15,4,37,5,3,16.86666667
混战,care,12,11,30,43,21,27,18,24,29,67,40,36,25,19,21,12,24,37,30,45,36,25,23,23,33,24,16,21,17,16,27,26,38,27,25,24,20,26,20,18,16,4,15,3,1,24.33333333
冷暖,care,9,18,27,14,16,10,13,12,17,11,15,33,36,19,42,54,68,74,78,72,41,52,77,86,117,95,64,49,66,46,105,119,138,114,135,127,78,70,95,83,105,85,84,147,95,64.68888889
凶器,care,24,38,24,16,30,17,19,7,21,42,44,19,20,24,32,33,23,38,15,14,26,14,20,20,10,15,5,14,6,6,11,6,15,18,18,8,13,13,10,8,81,5,4,1,3,18.88888889
凶手,care,50,69,73,47,79,131,71,97,99,122,106,42,19,52,69,64,75,55,20,76,54,66,66,61,55,58,45,45,58,23,19,32,32,45,44,53,24,75,28,7,40,14,15,7,8,53.11111111
凶杀,care,2,23,32,18,24,10,19,24,47,32,91,64,38,28,29,28,32,27,19,22,14,32,14,19,16,90,26,18,38,24,9,13,14,12,19,9,8,4,10,4,4,5,3,4,12,22.88888889
凶残,care,30,36,18,22,25,13,15,15,17,16,35,17,8,8,13,14,35,19,16,7,20,14,31,20,12,13,44,15,13,15,25,12,13,19,16,32,34,10,4,10,9,12,2,2,0,17.24444444
凶犯,care,23,75,37,7,44,29,24,21,37,44,27,35,28,25,49,20,46,39,12,28,14,23,11,4,4,13,7,0,4,5,1,4,18,8,4,2,0,0,6,0,6,8,2,0,0,17.64444444
凶狠,care,14,16,38,23,24,13,12,25,31,33,25,19,19,19,20,34,29,32,20,34,22,22,12,23,24,42,23,13,9,14,16,13,18,22,14,8,14,12,8,12,16,6,5,1,4,18.95555556
凶险,care,5,12,5,2,3,9,2,6,7,5,2,7,3,2,1,5,7,8,15,15,6,6,3,11,21,10,11,18,15,14,10,6,25,20,15,20,22,25,17,14,29,32,10,4,3,10.84444444
出击,care,51,51,58,36,43,33,52,39,43,27,34,35,37,36,46,57,61,65,68,66,55,84,87,73,95,92,68,62,80,57,57,77,74,77,64,71,58,58,62,61,58,59,36,28,23,56.75555556
出诊,care,3,18,18,18,38,15,12,25,10,10,12,11,11,9,5,5,9,38,19,5,8,19,15,26,30,63,34,39,30,29,30,37,80,51,57,56,44,71,71,88,177,26,67,63,56,34.62222222
击毁,care,246,294,344,334,169,182,168,178,113,34,25,10,31,8,7,13,25,2,9,2,11,8,9,9,19,9,13,2,10,6,1,10,14,7,9,19,22,3,8,1,3,4,2,2,0,53.22222222
击毙,care,88,124,105,92,59,93,79,68,69,61,45,39,11,32,53,26,68,47,48,39,26,48,51,74,63,149,86,62,33,20,77,78,225,86,102,152,230,183,77,32,43,56,44,6,5,72.31111111
击沉,care,10,60,39,130,38,24,14,28,23,20,2,4,14,0,2,2,14,8,7,7,7,5,6,11,5,5,6,9,6,4,10,6,12,5,4,7,4,4,7,3,2,0,3,1,1,12.86666667
分享,care,36,59,77,63,55,75,67,98,82,74,87,84,66,82,85,92,113,124,142,142,130,152,180,218,301,415,286,373,578,707,499,927,969,938,1000,1496,1810,2221,2233,2019,1603,2923,1903,1593,1898,646.1111111
分忧,care,13,14,56,42,18,21,32,21,30,36,37,73,36,25,22,51,36,59,58,108,83,43,30,32,67,63,45,46,42,88,84,80,98,72,30,40,42,51,58,75,74,44,62,71,44,50.04444444
分担,care,60,81,121,68,50,48,63,53,40,90,86,71,61,58,47,48,69,57,61,65,43,46,52,46,84,141,98,132,172,162,116,203,178,181,236,281,196,195,168,231,195,228,118,107,91,111.0444444
切肤之痛,care,5,7,5,7,4,6,4,5,12,5,8,4,3,6,4,5,9,11,14,15,13,10,14,13,12,21,25,20,17,22,18,29,15,15,28,29,20,14,19,15,9,4,1,0,3,11.66666667
刑罚,care,197,127,71,119,92,29,12,19,17,26,23,19,24,25,20,41,20,73,57,30,57,47,75,29,85,48,68,39,79,61,116,154,232,285,135,201,183,174,117,75,187,54,82,28,26,81.73333333
创伤,care,107,155,120,88,72,55,70,80,76,81,71,57,97,63,55,64,89,92,56,56,129,108,59,50,78,112,77,64,69,163,134,122,150,126,92,126,109,121,113,114,98,92,69,64,57,91.11111111
利民,care,11,17,19,36,39,49,37,22,39,14,34,29,23,55,41,39,46,75,57,55,68,98,42,139,216,165,75,84,79,79,113,102,151,195,131,121,79,119,204,185,148,290,332,284,250,99.68888889
刺杀,care,8,4,39,25,10,31,13,17,21,21,36,14,10,16,14,13,41,27,24,27,15,5,11,17,9,32,18,6,7,8,9,10,26,9,16,30,61,12,19,10,11,7,12,9,7,17.48888889
刺痛,care,9,11,8,12,4,6,6,13,11,11,7,16,16,5,5,16,20,17,17,15,21,11,14,16,19,33,16,18,21,25,20,34,49,56,53,46,37,40,29,27,16,7,12,7,8,19.11111111
刽子手,care,26,30,30,22,40,9,20,17,8,10,14,17,6,3,2,4,10,3,4,6,8,11,14,3,2,1,25,7,8,4,20,5,25,6,5,5,13,4,3,12,0,1,6,0,0,10.42222222
动情,care,6,10,23,18,20,26,40,51,49,52,63,104,115,99,91,155,143,141,191,158,132,103,113,120,171,200,129,146,164,197,186,183,211,164,130,148,84,130,147,136,173,117,185,153,104,117.3555556
动手,care,225,282,384,349,299,246,246,220,176,191,181,219,166,159,124,134,206,215,212,219,216,166,130,149,172,192,183,219,202,160,163,198,234,191,298,250,195,248,221,207,156,192,175,136,175,206.2444444
助人为乐,care,39,55,101,97,67,27,41,23,23,17,31,62,35,29,53,76,64,80,68,40,39,28,17,46,65,58,39,39,127,51,59,91,126,173,93,63,82,42,47,33,179,20,42,16,27,58.44444444
劫持,care,14,36,84,30,115,36,69,34,32,70,50,34,18,39,75,79,31,62,30,22,38,44,53,26,46,91,33,35,24,44,83,123,65,116,46,62,42,33,39,32,272,18,26,3,11,52.55555556
勇救,care,0,3,0,0,2,0,0,1,9,9,6,5,11,11,6,10,15,5,9,9,4,1,1,8,12,5,13,18,17,16,12,13,19,35,26,24,16,11,18,10,32,14,10,6,7,10.2
勒索,care,42,11,12,39,43,40,48,90,23,45,33,37,20,24,38,18,22,30,12,17,11,18,17,12,11,30,10,12,3,1,14,19,12,4,17,19,12,21,84,66,15,8,9,3,10,24.04444444
包容,care,1,6,9,4,11,4,8,15,28,27,30,27,20,16,27,48,38,51,40,64,49,58,44,38,64,138,198,239,264,350,295,502,630,826,760,1177,1288,2046,2065,2122,1756,1022,1634,1959,2612,502.4444444
化学武器,care,25,135,143,130,69,171,90,139,216,233,414,196,137,125,159,24,84,135,86,89,30,71,34,78,191,111,126,35,41,51,23,31,36,38,552,149,43,30,99,67,24,24,52,61,28,107.2222222
医护,care,14,9,13,22,13,5,9,17,21,18,16,6,7,8,22,13,18,12,9,12,9,13,12,12,135,8,12,19,25,53,24,29,32,54,56,55,50,60,54,47,54,433,89,99,65,39.17777778
医护人员,care,40,47,67,105,80,68,69,94,106,83,98,83,70,70,115,113,125,119,120,119,121,121,147,162,1444,266,192,189,259,570,360,343,251,296,285,356,329,260,254,197,251,3078,495,361,257,280.7777778
医治,care,93,106,121,101,106,71,67,124,99,96,82,105,95,75,72,78,73,78,78,51,80,72,45,55,106,83,70,76,90,140,53,134,131,88,95,90,95,77,68,52,182,76,49,31,37,85.46666667
南京大屠杀,care,0,0,0,90,2,15,25,17,55,31,20,44,32,2,7,44,145,166,162,132,69,296,113,64,19,109,217,66,83,17,49,16,34,67,28,668,325,179,453,159,51,38,31,31,61,94.04444444
博爱,care,7,6,11,8,12,17,4,19,14,15,31,19,8,14,9,26,20,33,26,32,14,16,21,33,43,60,53,64,56,79,66,99,105,40,48,50,50,34,58,37,60,27,29,20,25,33.73333333
卫生防疫,care,17,64,24,31,40,82,81,66,65,60,68,33,50,34,32,25,30,50,33,164,122,32,36,31,265,87,81,60,34,416,79,221,67,37,81,45,42,34,31,20,33,219,55,25,54,72.35555556
危及,care,98,111,108,81,106,67,108,131,117,142,161,118,110,126,117,111,140,149,139,170,170,211,166,177,184,239,166,152,164,117,136,138,157,149,161,163,129,138,94,116,125,202,83,89,62,135.5111111
危害性,care,36,50,36,57,72,49,23,31,46,22,43,49,33,32,43,38,37,51,50,42,105,93,96,64,97,91,59,66,88,46,48,103,75,41,89,100,55,65,79,54,29,42,40,49,72,57.46666667
去世,care,163,209,229,241,231,216,208,192,209,210,248,240,219,177,213,202,283,286,397,283,240,224,240,199,322,428,346,374,424,245,437,409,491,488,477,465,467,464,421,447,1252,332,287,153,111,319.9777778
参战,care,99,50,32,55,49,83,178,61,89,52,67,120,65,55,44,48,117,58,56,72,96,99,77,72,114,92,83,64,42,90,52,98,80,52,50,87,125,57,48,27,55,84,59,18,26,71.04444444
友善,care,4,6,9,10,11,11,9,14,11,10,16,12,9,9,13,16,20,18,32,32,44,31,53,87,57,79,65,84,87,128,61,99,91,130,130,503,332,152,124,117,90,74,81,87,89,69.93333333
友爱,care,19,38,58,53,29,23,26,56,44,36,31,69,41,47,28,70,46,72,76,37,53,43,42,44,51,75,287,203,130,185,76,95,69,109,38,141,47,50,53,35,74,58,43,75,55,67.33333333
反哺,care,0,0,2,0,0,0,1,1,0,0,0,3,7,7,13,30,45,24,40,29,20,13,11,10,23,114,282,319,172,185,82,115,164,162,104,130,111,125,105,103,137,108,82,77,86,67.6
反攻,care,32,52,74,84,72,58,96,57,49,27,57,38,40,43,42,30,202,39,65,29,44,32,21,21,48,49,68,17,79,18,28,21,56,12,28,89,130,17,11,14,4,9,31,3,6,45.37777778
受伤,care,164,229,292,326,301,270,368,434,437,548,491,359,232,364,490,395,473,456,320,433,488,472,512,542,1006,1295,704,757,613,1412,826,1038,1014,859,1112,1006,899,932,664,545,832,325,344,315,309,582.2888889
受害,care,71,101,83,67,80,96,86,72,72,111,113,71,80,67,69,69,149,101,56,79,87,90,111,65,105,133,118,86,89,116,82,93,82,66,110,102,106,96,77,73,39,48,34,62,34,84.37777778
